site_index,project_name,parameter,total_mu_star,total_mu_star_conf
100,morris_batch_0100,pool_turnover_froot_sp1,5.616722396115909,1.0707351340665046
100,morris_batch_0100,pool_turnover_leaf_sp1,2.93429885499231,0.6487600884825687
100,morris_batch_0100,pool_turnover_stem_sp1,263.04011201026185,25.105248901404902
100,morris_batch_0100,proj_cover,28.770633614678434,5.008889066608394
100,morris_batch_0100,proj_fire_off,0.0,0.0
100,morris_batch_0100,proj_fire_on,39.07076033158558,2.7203718830157757
100,morris_batch_0100,proj_mortality,132.77700404452588,12.98041471380798
100,morris_batch_0100,proj_thinning_delta,510.1006657610948,33.5297611584763
100,morris_batch_0100,roth_c_cover_c,6.623476993036171,1.5862005362757925
100,morris_batch_0100,roth_c_dpm_frac_crop,1.0036136943427316,0.0629306312024259
100,morris_batch_0100,roth_c_dpm_frac_tree,2.684832525138911,0.3048378083296676
100,morris_batch_0100,roth_c_moisture_b_slope,27.96557500475378,2.791653219045702
100,morris_batch_0100,roth_c_temp_a1,43.05868818307711,3.689976319598127
100,morris_batch_0100,roth_c_temp_a2,85.23290543324269,7.971939483505384
100,morris_batch_0100,thinning_fraction_branch_delta,0.1038604488814705,0.0200401296601214
100,morris_batch_0100,thinning_fraction_croot_delta,0.1920975682626703,0.0219307007469857
100,morris_batch_0100,thinning_fraction_froot_delta,0.0592161223045813,0.010160840172381
100,morris_batch_0100,thinning_fraction_leaf_delta,0.0430271726716959,0.011865387226685
100,morris_batch_0100,thinning_fraction_stem_delta,0.3426008015568058,0.088011186342321
100,morris_batch_0100,tree_carbon_sp1,154.22493621026211,15.723727875898168
100,morris_batch_0100,tree_nitrogen_branch_sp1,0.1531509091261185,0.0100187012789798
100,morris_batch_0100,tree_nitrogen_croot_sp1,0.1528353585787648,0.0299357663444915
100,morris_batch_0100,tree_nitrogen_froot_sp1,4.283524101130063,0.3454389689569762
100,morris_batch_0100,tree_nitrogen_leaf_sp1,6.584007722153807,0.5239571922085839
100,morris_batch_0100,tree_nitrogen_stem_sp1,0.1970842208299068,0.01314871690023
100,morris_batch_0100,tree_root_in_top_30,17.166975982141842,2.073674448543976
100,morris_batch_0100,tree_root_to_shoot_sp1,19.178750203011354,2.204083113471736
101,morris_batch_0101,cy0,3.7987515194332047,1.77028990548291
101,morris_batch_0101,clay,93.0391916005959,20.971167253128066
101,morris_batch_0101,temp_ci_delta,53.52186439517595,6.941244746747556
101,morris_batch_0101,rain_ci_delta,425.7538787960647,58.04081960808465
101,morris_batch_0101,evap_ci_delta,81.36763459060259,28.62998329444642
101,morris_batch_0101,ef_burn_crop_N2O_scale,0.2054470626105121,0.014140896264444
101,morris_batch_0101,ef_burn_crop_CH4_scale,0.7852541744454825,0.0666378119677252
101,morris_batch_0101,ef_burn_tree_N2O_scale,4.290419753685482,0.3247565479269666
101,morris_batch_0101,ef_burn_tree_CH4_scale,15.17428577637772,1.168562476030229
101,morris_batch_0101,ef_N_inputs,4.449582384342394,0.8935084276726024
101,morris_batch_0101,combustion_factor_crop,0.9563419797834164,0.0822754769407105
101,morris_batch_0101,combustion_factor_tree,19.305957225106678,1.461756502352772
101,morris_batch_0101,volatile_frac_organic_fertiliser,0.1437712825486869,0.0041101664566898
101,morris_batch_0101,volatile_frac_synthetic_fertiliser,0.8148698444481433,0.0252741410261343
101,morris_batch_0101,base_sf_qty_scale,6.490687348263224,0.191435915097171
101,morris_batch_0101,proj_lit_qty_scale,0.7448895386187349,0.153048718040442
101,morris_batch_0101,base_stand_density_scale,0.0,0.0
101,morris_batch_0101,proj_stand_density_scale,156.74273144692927,18.657763470389263
101,morris_batch_0101,tree_wood_dens_sp1,161.40954859578454,17.41004779284738
101,morris_batch_0101,base_cover,8.272996114043663,3.362754150020129
101,morris_batch_0101,base_fire_off,0.9829798375870098,0.9281335482811136
101,morris_batch_0101,base_fire_on,1.4279953666925445,0.0864997220831799
101,morris_batch_0101,base_mortality,0.0,0.0
101,morris_batch_0101,base_sf_n_delta,6.645081635909998,0.2275885702576158
101,morris_batch_0101,base_thinning_delta,0.0,0.0
101,morris_batch_0101,crop_base_left_delta,6.68085626567588,0.7972646225280378
101,morris_batch_0101,crop_base_yield_delta,4.104808165152416,0.7937745243880412
101,morris_batch_0101,crop_carbon_above_sp3,1.0435155625640795,0.1144480599595426
101,morris_batch_0101,crop_carbon_below_sp3,1.893317596129936,0.2152198572638144
101,morris_batch_0101,crop_intercept_sp3,0.3151326380773611,0.0732415539798688
101,morris_batch_0101,crop_nitrogen_above_sp3,0.3487005699539686,0.0291433188929393
101,morris_batch_0101,crop_nitrogen_below_sp3,0.5161677316272325,0.0218886545180756
101,morris_batch_0101,crop_carbon_above_sp10,0.0,0.0
101,morris_batch_0101,crop_carbon_below_sp10,0.0,0.0
101,morris_batch_0101,crop_intercept_sp10,0.0,0.0
101,morris_batch_0101,crop_nitrogen_above_sp10,0.0,0.0
101,morris_batch_0101,crop_nitrogen_below_sp10,0.0,0.0
101,morris_batch_0101,crop_proj_left_delta,0.6145737071252177,0.1484395512083806
101,morris_batch_0101,crop_proj_yield_delta,0.4091450132532529,0.0674278570568481
101,morris_batch_0101,crop_root_in_top_30,1.84946019241258,0.2897200784279352
101,morris_batch_0101,crop_root_to_shoot_sp3,1.1710631599775752,0.1481030417755698
101,morris_batch_0101,crop_slope_sp3,0.2896642360733906,0.062346732879316
101,morris_batch_0101,crop_root_to_shoot_sp10,0.0,0.0
101,morris_batch_0101,crop_slope_sp10,0.0,0.0
101,morris_batch_0101,cy0_to_ceq_multiplier,0.1011001082690917,0.0761317483402747
101,morris_batch_0101,litter_carbon,2.047684855655234,0.183297427292971
101,morris_batch_0101,litter_nitrogen,1.192029074637896,0.0362409608647437
101,morris_batch_0101,mortality_fraction_branch_delta,1.3496728657394406,0.2827481283486287
101,morris_batch_0101,mortality_fraction_croot_delta,1.120377921876829,0.145492544134748
101,morris_batch_0101,mortality_fraction_froot_delta,0.4802943868202184,0.0877983392605911
101,morris_batch_0101,mortality_fraction_leaf_delta,0.4836319031365299,0.1134499155583844
101,morris_batch_0101,mortality_fraction_stem_delta,5.131331525787358,0.925857360064396
101,morris_batch_0101,pool_alloc_froot_sp1,22.76385367233379,3.614863657620636
101,morris_batch_0101,pool_alloc_leaf_sp1,23.363447704819414,5.495311059753159
101,morris_batch_0101,pool_alloc_stem_sp1,104.60271639131656,10.843234325042747
101,morris_batch_0101,pool_turnover_branch_sp1,31.059854082200832,2.753073678422473
101,morris_batch_0101,pool_turnover_croot_sp1,37.83393706765533,7.122916246276135
101,morris_batch_0101,pool_turnover_froot_sp1,12.112227552589294,2.969676227818878
101,morris_batch_0101,pool_turnover_leaf_sp1,11.066495157374378,2.895599155241085
101,morris_batch_0101,pool_turnover_stem_sp1,304.2945071498358,34.547962926486335
101,morris_batch_0101,proj_cover,53.403388201660185,18.01930717741937
101,morris_batch_0101,proj_fire_off,0.0,0.0
101,morris_batch_0101,proj_fire_on,39.070760331585575,2.7203718830158
101,morris_batch_0101,proj_mortality,149.11672911660017,15.724911774480589
101,morris_batch_0101,proj_thinning_delta,606.3815285871345,44.22023567385483
101,morris_batch_0101,roth_c_cover_c,25.435182433915447,4.751090326425584
101,morris_batch_0101,roth_c_dpm_frac_crop,1.8710333204762697,0.3410211231466529
101,morris_batch_0101,roth_c_dpm_frac_tree,5.291513134828645,1.039673893118008
101,morris_batch_0101,roth_c_moisture_b_slope,111.4957202792829,34.05638919893622
101,morris_batch_0101,roth_c_temp_a1,57.10346689119599,7.830798390423207
101,morris_batch_0101,roth_c_temp_a2,114.54335599443766,15.678580758434776
101,morris_batch_0101,thinning_fraction_branch_delta,0.2679915672920231,0.0652056977955592
101,morris_batch_0101,thinning_fraction_croot_delta,0.2774158112266704,0.0471169877774263
101,morris_batch_0101,thinning_fraction_froot_delta,0.1127031379620611,0.0269665356863861
101,morris_batch_0101,thinning_fraction_leaf_delta,0.0686171586308304,0.0193684670816473
101,morris_batch_0101,thinning_fraction_stem_delta,0.8494561391464472,0.2408977952112425
101,morris_batch_0101,tree_carbon_sp1,185.8803246354317,21.494194256080323
101,morris_batch_0101,tree_nitrogen_branch_sp1,0.1531509091261078,0.0100187012789736
101,morris_batch_0101,tree_nitrogen_croot_sp1,0.1528353585787606,0.029935766344478
101,morris_batch_0101,tree_nitrogen_froot_sp1,4.283524101130036,0.3454389689569686
101,morris_batch_0101,tree_nitrogen_leaf_sp1,6.584007722153737,0.5239571922085628
101,morris_batch_0101,tree_nitrogen_stem_sp1,0.1970842208299195,0.0131487169002075
101,morris_batch_0101,tree_root_in_top_30,28.07850453033432,4.318070690685864
101,morris_batch_0101,tree_root_to_shoot_sp1,21.44218377136394,2.9053426148116315
102,morris_batch_0102,cy0,3.090687711633766,0.6386855959945373
102,morris_batch_0102,clay,115.06279134370848,30.33915304648966
102,morris_batch_0102,temp_ci_delta,43.69410276251058,5.695233657789869
102,morris_batch_0102,rain_ci_delta,476.8279062613447,65.33281360461854
102,morris_batch_0102,evap_ci_delta,110.74182542715108,39.37656160124195
102,morris_batch_0102,ef_burn_crop_N2O_scale,0.2054470626105974,0.0141408962644339
102,morris_batch_0102,ef_burn_crop_CH4_scale,0.7852541744455295,0.066637811967738
102,morris_batch_0102,ef_burn_tree_N2O_scale,4.290419753685533,0.3247565479269516
102,morris_batch_0102,ef_burn_tree_CH4_scale,15.174285776377715,1.168562476030217
102,morris_batch_0102,ef_N_inputs,4.449582384342351,0.8935084276726036
102,morris_batch_0102,combustion_factor_crop,0.9563419797834484,0.0822754769407464
102,morris_batch_0102,combustion_factor_tree,19.30595722510667,1.4617565023527823
102,morris_batch_0102,volatile_frac_organic_fertiliser,0.1437712825486166,0.0041101664566797
102,morris_batch_0102,volatile_frac_synthetic_fertiliser,0.8148698444481965,0.02527414102612
102,morris_batch_0102,base_sf_qty_scale,6.490687348263224,0.1914359150971676
102,morris_batch_0102,proj_lit_qty_scale,0.835945945833729,0.157701468517534
102,morris_batch_0102,base_stand_density_scale,0.0,0.0
102,morris_batch_0102,proj_stand_density_scale,159.27107238389513,19.984965940947827
102,morris_batch_0102,tree_wood_dens_sp1,163.58360945476414,18.930676245105605
102,morris_batch_0102,base_cover,4.354571698190981,0.9256262894408112
102,morris_batch_0102,base_fire_off,0.9829798375870268,0.9281335482811266
102,morris_batch_0102,base_fire_on,1.4279953666924463,0.0864997220831818
102,morris_batch_0102,base_mortality,0.0,0.0
102,morris_batch_0102,base_sf_n_delta,6.645081635910064,0.2275885702575988
102,morris_batch_0102,base_thinning_delta,0.0,0.0
102,morris_batch_0102,crop_base_left_delta,6.822251440961189,0.844818688967632
102,morris_batch_0102,crop_base_yield_delta,4.376851247019003,0.8976683868778876
102,morris_batch_0102,crop_carbon_above_sp3,1.0829349250017692,0.1283315355043245
102,morris_batch_0102,crop_carbon_below_sp3,1.9620643112752252,0.2204389826493829
102,morris_batch_0102,crop_intercept_sp3,0.3191928764933813,0.0701286883368649
102,morris_batch_0102,crop_nitrogen_above_sp3,0.3487005699540283,0.0291433188929395
102,morris_batch_0102,crop_nitrogen_below_sp3,0.5161677316271834,0.0218886545180993
102,morris_batch_0102,crop_carbon_above_sp10,0.0,0.0
102,morris_batch_0102,crop_carbon_below_sp10,0.0,0.0
102,morris_batch_0102,crop_intercept_sp10,0.0,0.0
102,morris_batch_0102,crop_nitrogen_above_sp10,0.0,0.0
102,morris_batch_0102,crop_nitrogen_below_sp10,0.0,0.0
102,morris_batch_0102,crop_proj_left_delta,0.6371466414550924,0.1496573574406057
102,morris_batch_0102,crop_proj_yield_delta,0.4184557459597052,0.0618314407461958
102,morris_batch_0102,crop_root_in_top_30,1.9234162745570444,0.2959752707279769
102,morris_batch_0102,crop_root_to_shoot_sp3,1.197038712303695,0.1573588254111957
102,morris_batch_0102,crop_slope_sp3,0.3027788788043821,0.0664616618511851
102,morris_batch_0102,crop_root_to_shoot_sp10,0.0,0.0
102,morris_batch_0102,crop_slope_sp10,0.0,0.0
102,morris_batch_0102,cy0_to_ceq_multiplier,0.1081447681187384,0.066335861155927
102,morris_batch_0102,litter_carbon,2.148314727539165,0.2528114881993916
102,morris_batch_0102,litter_nitrogen,1.1920290746379472,0.0362409608647537
102,morris_batch_0102,mortality_fraction_branch_delta,1.3349442755147316,0.263391877761815
102,morris_batch_0102,mortality_fraction_croot_delta,1.146733092321118,0.1514451079360169
102,morris_batch_0102,mortality_fraction_froot_delta,0.4883121661633588,0.0987903042328332
102,morris_batch_0102,mortality_fraction_leaf_delta,0.5185674849804471,0.12836087498173
102,morris_batch_0102,mortality_fraction_stem_delta,5.4589785902847066,1.0298941095390708
102,morris_batch_0102,pool_alloc_froot_sp1,23.20731952726772,3.742017764694552
102,morris_batch_0102,pool_alloc_leaf_sp1,24.00665882172971,5.55419488891642
102,morris_batch_0102,pool_alloc_stem_sp1,104.94339874387754,10.9776062767154
102,morris_batch_0102,pool_turnover_branch_sp1,31.662614674731536,3.015419128880432
102,morris_batch_0102,pool_turnover_croot_sp1,38.51248056175718,6.887218178415195
102,morris_batch_0102,pool_turnover_froot_sp1,12.291357802394568,2.995408555594629
102,morris_batch_0102,pool_turnover_leaf_sp1,11.660694746176556,2.998102395126324
102,morris_batch_0102,pool_turnover_stem_sp1,306.290153604462,35.2937113884361
102,morris_batch_0102,proj_cover,47.474872047960815,7.887918475040559
102,morris_batch_0102,proj_fire_off,0.0,0.0
102,morris_batch_0102,proj_fire_on,39.070760331585575,2.720371883015777
102,morris_batch_0102,proj_mortality,150.3334805103593,15.903630667327862
102,morris_batch_0102,proj_thinning_delta,614.9681142233753,46.364823814529416
102,morris_batch_0102,roth_c_cover_c,16.696807136010218,4.458598115366327
102,morris_batch_0102,roth_c_dpm_frac_crop,2.060154487793999,0.4515547032676413
102,morris_batch_0102,roth_c_dpm_frac_tree,5.191880826363496,1.0405835138104396
102,morris_batch_0102,roth_c_moisture_b_slope,146.77895135793614,41.83639415540348
102,morris_batch_0102,roth_c_temp_a1,57.998786394948205,7.430627345042766
102,morris_batch_0102,roth_c_temp_a2,107.05224488992027,14.795093541579645
102,morris_batch_0102,thinning_fraction_branch_delta,0.2934783947115654,0.0634870086817302
102,morris_batch_0102,thinning_fraction_croot_delta,0.2750053858604481,0.0436640174087433
102,morris_batch_0102,thinning_fraction_froot_delta,0.1217721443110974,0.0301795228054659
102,morris_batch_0102,thinning_fraction_leaf_delta,0.0809447900619417,0.0314725246895546
102,morris_batch_0102,thinning_fraction_stem_delta,0.9604006387251828,0.280846365164126
102,morris_batch_0102,tree_carbon_sp1,188.54677651524725,22.011320977349065
102,morris_batch_0102,tree_nitrogen_branch_sp1,0.1531509091260865,0.010018701278981
102,morris_batch_0102,tree_nitrogen_croot_sp1,0.1528353585787179,0.0299357663444844
102,morris_batch_0102,tree_nitrogen_froot_sp1,4.2835241011300695,0.3454389689569905
102,morris_batch_0102,tree_nitrogen_leaf_sp1,6.584007722153747,0.5239571922085755
102,morris_batch_0102,tree_nitrogen_stem_sp1,0.1970842208299686,0.0131487169002321
102,morris_batch_0102,tree_root_in_top_30,28.67181938596684,4.295127232730069
102,morris_batch_0102,tree_root_to_shoot_sp1,21.617052586216257,2.806714915111198
103,morris_batch_0103,cy0,1.6291968626845177,0.433224734759059
103,morris_batch_0103,clay,104.41244372236017,18.48248742955431
103,morris_batch_0103,temp_ci_delta,28.996371421642102,2.9260477858001
103,morris_batch_0103,rain_ci_delta,45.84182056358903,4.787165901701813
103,morris_batch_0103,evap_ci_delta,9.629615525219796,3.7131070931277006
103,morris_batch_0103,ef_burn_crop_N2O_scale,0.2054470626105654,0.0141408962644663
103,morris_batch_0103,ef_burn_crop_CH4_scale,0.785254174445474,0.0666378119677518
103,morris_batch_0103,ef_burn_tree_N2O_scale,4.290419753685537,0.3247565479269726
103,morris_batch_0103,ef_burn_tree_CH4_scale,15.174285776377667,1.1685624760302342
103,morris_batch_0103,ef_N_inputs,4.449582384342415,0.8935084276726366
103,morris_batch_0103,combustion_factor_crop,0.9563419797834593,0.0822754769407152
103,morris_batch_0103,combustion_factor_tree,19.305957225106607,1.461756502352765
103,morris_batch_0103,volatile_frac_organic_fertiliser,0.1437712825487018,0.0041101664566709
103,morris_batch_0103,volatile_frac_synthetic_fertiliser,0.814869844448139,0.0252741410261287
103,morris_batch_0103,base_sf_qty_scale,6.490687348263222,0.1914359150971938
103,morris_batch_0103,proj_lit_qty_scale,0.5434104166747836,0.1138995388460647
103,morris_batch_0103,base_stand_density_scale,0.0,0.0
103,morris_batch_0103,proj_stand_density_scale,135.3895399766093,15.298694166083258
103,morris_batch_0103,tree_wood_dens_sp1,135.03628508653867,12.807622013001357
103,morris_batch_0103,base_cover,3.3225578848031296,0.5897019275177399
103,morris_batch_0103,base_fire_off,0.982979837587014,0.9281335482811148
103,morris_batch_0103,base_fire_on,1.4279953666924634,0.0864997220831845
103,morris_batch_0103,base_mortality,0.0,0.0
103,morris_batch_0103,base_sf_n_delta,6.645081635909992,0.227588570257597
103,morris_batch_0103,base_thinning_delta,0.0,0.0
103,morris_batch_0103,crop_base_left_delta,4.917860667545325,0.4393863382709863
103,morris_batch_0103,crop_base_yield_delta,2.035985838949049,0.5138926968131253
103,morris_batch_0103,crop_carbon_above_sp3,0.7910296540021797,0.0742571381859958
103,morris_batch_0103,crop_carbon_below_sp3,1.407184070114689,0.10551169951715
103,morris_batch_0103,crop_intercept_sp3,0.2119074034689418,0.0425725223697293
103,morris_batch_0103,crop_nitrogen_above_sp3,0.3487005699539217,0.0291433188929392
103,morris_batch_0103,crop_nitrogen_below_sp3,0.5161677316271792,0.0218886545181039
103,morris_batch_0103,crop_carbon_above_sp10,0.0,0.0
103,morris_batch_0103,crop_carbon_below_sp10,0.0,0.0
103,morris_batch_0103,crop_intercept_sp10,0.0,0.0
103,morris_batch_0103,crop_nitrogen_above_sp10,0.0,0.0
103,morris_batch_0103,crop_nitrogen_below_sp10,0.0,0.0
103,morris_batch_0103,crop_proj_left_delta,0.2761760079255808,0.0656077237200118
103,morris_batch_0103,crop_proj_yield_delta,0.4412519363774919,0.055830536576564
103,morris_batch_0103,crop_root_in_top_30,1.2961619827179098,0.1226084975731286
103,morris_batch_0103,crop_root_to_shoot_sp3,0.8123420478937134,0.069547777176681
103,morris_batch_0103,crop_slope_sp3,0.1436115750008561,0.0369618867867292
103,morris_batch_0103,crop_root_to_shoot_sp10,0.0,0.0
103,morris_batch_0103,crop_slope_sp10,0.0,0.0
103,morris_batch_0103,cy0_to_ceq_multiplier,0.0503147810382756,0.0327475961624443
103,morris_batch_0103,litter_carbon,1.4565687493955195,0.0842914187447351
103,morris_batch_0103,litter_nitrogen,1.1920290746379536,0.0362409608647364
103,morris_batch_0103,mortality_fraction_branch_delta,0.7495867755262019,0.0963899252253083
103,morris_batch_0103,mortality_fraction_croot_delta,0.7890077104740563,0.0778764753948897
103,morris_batch_0103,mortality_fraction_froot_delta,0.339157852565718,0.0391328819198915
103,morris_batch_0103,mortality_fraction_leaf_delta,0.251988648883244,0.0536917813328913
103,morris_batch_0103,mortality_fraction_stem_delta,2.9320987135124765,0.4297211138623611
103,morris_batch_0103,pool_alloc_froot_sp1,15.020792076501346,1.5215932749769303
103,morris_batch_0103,pool_alloc_leaf_sp1,10.97156858587486,2.154042382325532
103,morris_batch_0103,pool_alloc_stem_sp1,92.60849825444754,9.81045794198006
103,morris_batch_0103,pool_turnover_branch_sp1,27.75250414888299,2.439451227952031
103,morris_batch_0103,pool_turnover_croot_sp1,24.45445917621235,3.08416506868994
103,morris_batch_0103,pool_turnover_froot_sp1,6.5987480664266,1.1237389356796452
103,morris_batch_0103,pool_turnover_leaf_sp1,3.4764110912063195,0.7868976779781656
103,morris_batch_0103,pool_turnover_stem_sp1,267.254139715432,25.424512740438303
103,morris_batch_0103,proj_cover,27.37145549412928,5.203293483301053
103,morris_batch_0103,proj_fire_off,0.0,0.0
103,morris_batch_0103,proj_fire_on,39.070760331585554,2.7203718830157784
103,morris_batch_0103,proj_mortality,135.22535178461098,13.18057418250846
103,morris_batch_0103,proj_thinning_delta,519.9374228957693,34.00025664952877
103,morris_batch_0103,roth_c_cover_c,6.630146393053769,1.5376698061513132
103,morris_batch_0103,roth_c_dpm_frac_crop,1.0909096990260472,0.0685197729419842
103,morris_batch_0103,roth_c_dpm_frac_tree,2.892444934096223,0.3269009746529084
103,morris_batch_0103,roth_c_moisture_b_slope,31.52466604245333,2.8529974428834586
103,morris_batch_0103,roth_c_temp_a1,44.47213477792253,3.78901691347705
103,morris_batch_0103,roth_c_temp_a2,90.36949041281876,8.470862204773386
103,morris_batch_0103,thinning_fraction_branch_delta,0.1153445367617507,0.0185110413216123
103,morris_batch_0103,thinning_fraction_croot_delta,0.2022220422857095,0.0227936029035972
103,morris_batch_0103,thinning_fraction_froot_delta,0.0642463906073849,0.0108375024735271
103,morris_batch_0103,thinning_fraction_leaf_delta,0.0390137695572882,0.0109073384480188
103,morris_batch_0103,thinning_fraction_stem_delta,0.3846303061500385,0.0912683773564829
103,morris_batch_0103,tree_carbon_sp1,157.55554231416187,15.92422569217266
103,morris_batch_0103,tree_nitrogen_branch_sp1,0.1531509091261163,0.0100187012789816
103,morris_batch_0103,tree_nitrogen_croot_sp1,0.1528353585787457,0.0299357663444674
103,morris_batch_0103,tree_nitrogen_froot_sp1,4.2835241011300464,0.3454389689569833
103,morris_batch_0103,tree_nitrogen_leaf_sp1,6.584007722153774,0.5239571922085839
103,morris_batch_0103,tree_nitrogen_stem_sp1,0.1970842208299409,0.0131487169002208
103,morris_batch_0103,tree_root_in_top_30,18.26346796693113,2.176406817702534
103,morris_batch_0103,tree_root_to_shoot_sp1,19.418683359916056,2.233526226939449
104,morris_batch_0104,cy0,2.2808001827448203,0.5517176893149044
104,morris_batch_0104,clay,96.62293389893448,21.36907642472644
104,morris_batch_0104,temp_ci_delta,32.29629353067514,3.640885365115695
104,morris_batch_0104,rain_ci_delta,145.1602790468001,64.75401299244712
104,morris_batch_0104,evap_ci_delta,11.231433181053742,9.489311094203652
104,morris_batch_0104,ef_burn_crop_N2O_scale,0.2054470626105676,0.0141408962644551
104,morris_batch_0104,ef_burn_crop_CH4_scale,0.7852541744454804,0.0666378119677909
104,morris_batch_0104,ef_burn_tree_N2O_scale,4.290419753685592,0.3247565479269785
104,morris_batch_0104,ef_burn_tree_CH4_scale,15.17428577637764,1.1685624760302051
104,morris_batch_0104,ef_N_inputs,4.449582384342432,0.8935084276726181
104,morris_batch_0104,combustion_factor_crop,0.9563419797835018,0.0822754769407202
104,morris_batch_0104,combustion_factor_tree,19.305957225106688,1.4617565023527674
104,morris_batch_0104,volatile_frac_organic_fertiliser,0.1437712825486699,0.0041101664566928
104,morris_batch_0104,volatile_frac_synthetic_fertiliser,0.8148698444481965,0.0252741410261379
104,morris_batch_0104,base_sf_qty_scale,6.490687348263213,0.1914359150971911
104,morris_batch_0104,proj_lit_qty_scale,0.5827967704331719,0.1111416254295361
104,morris_batch_0104,base_stand_density_scale,0.0,0.0
104,morris_batch_0104,proj_stand_density_scale,140.78371952264834,15.84629396594526
104,morris_batch_0104,tree_wood_dens_sp1,141.52324273110352,14.167782066671966
104,morris_batch_0104,base_cover,3.734886229797334,0.6094550243110328
104,morris_batch_0104,base_fire_off,0.9829798375870226,0.9281335482811252
104,morris_batch_0104,base_fire_on,1.4279953666925358,0.0864997220831611
104,morris_batch_0104,base_mortality,0.0,0.0
104,morris_batch_0104,base_sf_n_delta,6.645081635910063,0.2275885702576025
104,morris_batch_0104,base_thinning_delta,0.0,0.0
104,morris_batch_0104,crop_base_left_delta,5.398710664055543,0.6594328888151455
104,morris_batch_0104,crop_base_yield_delta,2.4725930154484232,0.6567206057408486
104,morris_batch_0104,crop_carbon_above_sp3,0.8407018643772595,0.084302883332201
104,morris_batch_0104,crop_carbon_below_sp3,1.5614538693743227,0.1924801422756362
104,morris_batch_0104,crop_intercept_sp3,0.2516301747231025,0.0663849943253876
104,morris_batch_0104,crop_nitrogen_above_sp3,0.3487005699539814,0.0291433188929436
104,morris_batch_0104,crop_nitrogen_below_sp3,0.5161677316271536,0.0218886545181176
104,morris_batch_0104,crop_carbon_above_sp10,0.0,0.0
104,morris_batch_0104,crop_carbon_below_sp10,0.0,0.0
104,morris_batch_0104,crop_intercept_sp10,0.0,0.0
104,morris_batch_0104,crop_nitrogen_above_sp10,0.0,0.0
104,morris_batch_0104,crop_nitrogen_below_sp10,0.0,0.0
104,morris_batch_0104,crop_proj_left_delta,0.3491450403670171,0.1132615241561179
104,morris_batch_0104,crop_proj_yield_delta,0.4616042844426943,0.0606313247630588
104,morris_batch_0104,crop_root_in_top_30,1.4596837275456132,0.2376979895270615
104,morris_batch_0104,crop_root_to_shoot_sp3,0.876134581878653,0.110062348748483
104,morris_batch_0104,crop_slope_sp3,0.181494209207667,0.0480724774197419
104,morris_batch_0104,crop_root_to_shoot_sp10,0.0,0.0
104,morris_batch_0104,crop_slope_sp10,0.0,0.0
104,morris_batch_0104,cy0_to_ceq_multiplier,0.0713582674094539,0.0380064652717162
104,morris_batch_0104,litter_carbon,1.5138076778469725,0.1119154975157153
104,morris_batch_0104,litter_nitrogen,1.1920290746379236,0.0362409608647536
104,morris_batch_0104,mortality_fraction_branch_delta,1.0067283016599355,0.2237620703442271
104,morris_batch_0104,mortality_fraction_croot_delta,0.878253680993906,0.1212358968189122
104,morris_batch_0104,mortality_fraction_froot_delta,0.3767883620224701,0.0616829660021655
104,morris_batch_0104,mortality_fraction_leaf_delta,0.2979898398179237,0.0834453619284889
104,morris_batch_0104,mortality_fraction_stem_delta,3.2978424955486902,0.6555294223037573
104,morris_batch_0104,pool_alloc_froot_sp1,16.851209423538855,2.438700583391625
104,morris_batch_0104,pool_alloc_leaf_sp1,13.626703284693814,3.820563287603541
104,morris_batch_0104,pool_alloc_stem_sp1,95.9080602316945,9.626173588724114
104,morris_batch_0104,pool_turnover_branch_sp1,27.94192186953608,2.3712571178474757
104,morris_batch_0104,pool_turnover_croot_sp1,28.856465408435945,5.458747209957986
104,morris_batch_0104,pool_turnover_froot_sp1,8.47888843667829,2.3579660400780997
104,morris_batch_0104,pool_turnover_leaf_sp1,5.488795376000323,1.964406953058731
104,morris_batch_0104,pool_turnover_stem_sp1,276.9674745978704,28.83149072918616
104,morris_batch_0104,proj_cover,34.34536326373008,7.755916790000409
104,morris_batch_0104,proj_fire_off,0.0,0.0
104,morris_batch_0104,proj_fire_on,39.07076033158561,2.7203718830157984
104,morris_batch_0104,proj_mortality,138.94558884082548,13.75499655979065
104,morris_batch_0104,proj_thinning_delta,537.6463748900201,37.22148864729884
104,morris_batch_0104,roth_c_cover_c,9.2606027394357,2.421349679019064
104,morris_batch_0104,roth_c_dpm_frac_crop,1.2317202097832478,0.2021916289028314
104,morris_batch_0104,roth_c_dpm_frac_tree,3.406826382070892,0.7577158232505332
104,morris_batch_0104,roth_c_moisture_b_slope,72.62914787312157,28.28528105259805
104,morris_batch_0104,roth_c_temp_a1,48.04061024018481,5.433153131837628
104,morris_batch_0104,roth_c_temp_a2,89.94718653131486,8.527525225334385
104,morris_batch_0104,thinning_fraction_branch_delta,0.1653208830426557,0.0493576720950054
104,morris_batch_0104,thinning_fraction_croot_delta,0.2233820945288101,0.0352142778413841
104,morris_batch_0104,thinning_fraction_froot_delta,0.0716993327080089,0.0151887659985363
104,morris_batch_0104,thinning_fraction_leaf_delta,0.0469931625336009,0.0146070839263074
104,morris_batch_0104,thinning_fraction_stem_delta,0.4200079485449919,0.1569509809028234
104,morris_batch_0104,tree_carbon_sp1,162.07032560266038,15.98076883820007
104,morris_batch_0104,tree_nitrogen_branch_sp1,0.1531509091261675,0.0100187012789963
